date,in_dst_current_law,sunrise_current,sunset_current,sunrise_permanent_dst,sunset_permanent_dst,sunrise_permanent_standard,sunset_permanent_standard
2025-02-16,0,06:42,17:48,07:42,18:48,06:42,17:48
2025-02-17,0,06:41,17:48,07:41,18:48,06:41,17:48
2025-02-18,0,06:40,17:49,07:40,18:49,06:40,17:49
2025-02-19,0,06:39,17:50,07:39,18:50,06:39,17:50
2025-02-20,0,06:38,17:51,07:38,18:51,06:38,17:51
2025-02-21,0,06:37,17:52,07:37,18:52,06:37,17:52
2025-02-22,0,06:36,17:53,07:36,18:53,06:36,17:53
2025-02-23,0,06:35,17:53,07:35,18:53,06:35,17:53
2025-02-24,0,06:34,17:54,07:34,18:54,06:34,17:54
2025-02-25,0,06:32,17:55,07:32,18:55,06:32,17:55
2025-02-26,0,06:31,17:56,07:31,18:56,06:31,17:56
2025-02-27,0,06:30,17:57,07:30,18:57,06:30,17:57
2025-02-28,0,06:29,17:57,07:29,18:57,06:29,17:57
2025-03-01,0,06:28,17:58,07:28,18:58,06:28,17:58
2025-03-02,0,06:27,17:59,07:27,18:59,06:27,17:59
2025-03-03,0,06:25,18:00,07:25,19:00,06:25,18:00
2025-03-04,0,06:24,18:01,07:24,19:01,06:24,18:01
2025-03-05,0,06:23,18:01,07:23,19:01,06:23,18:01
2025-03-06,0,06:22,18:02,07:22,19:02,06:22,18:02
2025-03-07,0,06:21,18:03,07:21,19:03,06:21,18:03
2025-03-08,0,06:19,18:04,07:19,19:04,06:19,18:04
2025-03-09,1,07:18,19:04,07:18,19:04,06:18,18:04
2025-03-10,1,07:17,19:05,07:17,19:05,06:17,18:05
2025-03-11,1,07:16,19:06,07:16,19:06,06:16,18:06
2025-03-12,1,07:14,19:06,07:14,19:06,06:14,18:06
2025-03-13,1,07:13,19:07,07:13,19:07,06:13,18:07
2025-03-14,1,07:12,19:08,07:12,19:08,06:12,18:08
2025-03-15,1,07:10,19:09,07:10,19:09,06:10,18:09
2025-03-16,1,07:09,19:09,07:09,19:09,06:09,18:09
2025-03-17,1,07:08,19:10,07:08,19:10,06:08,18:10
2025-03-18,1,07:07,19:11,07:07,19:11,06:07,18:11
2025-03-19,1,07:05,19:11,07:05,19:11,06:05,18:11
2025-03-20,1,07:04,19:12,07:04,19:12,06:04,18:12
2025-03-21,1,07:03,19:13,07:03,19:13,06:03,18:13
2025-03-22,1,07:01,19:14,07:01,19:14,06:01,18:14
2025-03-23,1,07:00,19:14,07:00,19:14,06:00,18:14
2025-03-24,1,06:59,19:15,06:59,19:15,05:59,18:15
2025-03-25,1,06:58,19:16,06:58,19:16,05:58,18:16
2025-03-26,1,06:56,19:16,06:56,19:16,05:56,18:16
2025-03-27,1,06:55,19:17,06:55,19:17,05:55,18:17
2025-03-28,1,06:54,19:18,06:54,19:18,05:54,18:18
2025-03-29,1,06:52,19:18,06:52,19:18,05:52,18:18
2025-03-30,1,06:51,19:19,06:51,19:19,05:51,18:19
2025-03-31,1,06:50,19:20,06:50,19:20,05:50,18:20
2025-04-01,1,06:48,19:21,06:48,19:21,05:48,18:21
2025-04-02,1,06:47,19:21,06:47,19:21,05:47,18:21
2025-04-03,1,06:46,19:22,06:46,19:22,05:46,18:22
2025-04-04,1,06:45,19:23,06:45,19:23,05:45,18:23
2025-04-05,1,06:43,19:23,06:43,19:23,05:43,18:23
2025-04-06,1,06:42,19:24,06:42,19:24,05:42,18:24
2025-04-07,1,06:41,19:25,06:41,19:25,05:41,18:25
2025-04-08,1,06:40,19:25,06:40,19:25,05:40,18:25
2025-04-09,1,06:38,19:26,06:38,19:26,05:38,18:26
2025-04-10,1,06:37,19:27,06:37,19:27,05:37,18:27
2025-04-11,1,06:36,19:27,06:36,19:27,05:36,18:27
2025-04-12,1,06:35,19:28,06:35,19:28,05:35,18:28
2025-04-13,1,06:34,19:29,06:34,19:29,05:34,18:29
2025-04-14,1,06:32,19:30,06:32,19:30,05:32,18:30
2025-04-15,1,06:31,19:30,06:31,19:30,05:31,18:30
2025-04-16,1,06:30,19:31,06:30,19:31,05:30,18:31
2025-04-17,1,06:29,19:32,06:29,19:32,05:29,18:32
2025-04-18,1,06:28,19:32,06:28,19:32,05:28,18:32
2025-04-19,1,06:27,19:33,06:27,19:33,05:27,18:33
2025-04-20,1,06:25,19:34,06:25,19:34,05:25,18:34
2025-04-21,1,06:24,19:34,06:24,19:34,05:24,18:34
2025-04-22,1,06:23,19:35,06:23,19:35,05:23,18:35
2025-04-23,1,06:22,19:36,06:22,19:36,05:22,18:36
2025-04-24,1,06:21,19:37,06:21,19:37,05:21,18:37
2025-04-25,1,06:20,19:37,06:20,19:37,05:20,18:37
2025-04-26,1,06:19,19:38,06:19,19:38,05:19,18:38
2025-04-27,1,06:18,19:39,06:18,19:39,05:18,18:39
2025-04-28,1,06:17,19:39,06:17,19:39,05:17,18:39
2025-04-29,1,06:16,19:40,06:16,19:40,05:16,18:40
2025-04-30,1,06:15,19:41,06:15,19:41,05:15,18:41
2025-05-01,1,06:14,19:42,06:14,19:42,05:14,18:42
2025-05-02,1,06:13,19:42,06:13,19:42,05:13,18:42
2025-05-03,1,06:12,19:43,06:12,19:43,05:12,18:43
2025-05-04,1,06:11,19:44,06:11,19:44,05:11,18:44
2025-05-05,1,06:10,19:45,06:10,19:45,05:10,18:45
2025-05-06,1,06:09,19:45,06:09,19:45,05:09,18:45
2025-05-07,1,06:09,19:46,06:09,19:46,05:09,18:46
2025-05-08,1,06:08,19:47,06:08,19:47,05:08,18:47
2025-05-09,1,06:07,19:47,06:07,19:47,05:07,18:47
2025-05-10,1,06:06,19:48,06:06,19:48,05:06,18:48
2025-05-11,1,06:05,19:49,06:05,19:49,05:05,18:49
2025-05-12,1,06:05,19:50,06:05,19:50,05:05,18:50
2025-05-13,1,06:04,19:50,06:04,19:50,05:04,18:50
2025-05-14,1,06:03,19:51,06:03,19:51,05:03,18:51
2025-05-15,1,06:03,19:52,06:03,19:52,05:03,18:52
2025-05-16,1,06:02,19:52,06:02,19:52,05:02,18:52
2025-05-17,1,06:01,19:53,06:01,19:53,05:01,18:53
2025-05-18,1,06:01,19:54,06:01,19:54,05:01,18:54
2025-05-19,1,06:00,19:54,06:00,19:54,05:00,18:54
2025-05-20,1,06:00,19:55,06:00,19:55,05:00,18:55
2025-05-21,1,05:59,19:56,05:59,19:56,04:59,18:56
2025-05-22,1,05:58,19:56,05:58,19:56,04:58,18:56
2025-05-23,1,05:58,19:57,05:58,19:57,04:58,18:57
2025-05-24,1,05:57,19:58,05:57,19:58,04:57,18:58
2025-05-25,1,05:57,19:58,05:57,19:58,04:57,18:58
2025-05-26,1,05:57,19:59,05:57,19:59,04:57,18:59
2025-05-27,1,05:56,20:00,05:56,20:00,04:56,19:00
2025-05-28,1,05:56,20:00,05:56,20:00,04:56,19:00
2025-05-29,1,05:56,20:01,05:56,20:01,04:56,19:01
2025-05-30,1,05:55,20:01,05:55,20:01,04:55,19:01
2025-05-31,1,05:55,20:02,05:55,20:02,04:55,19:02
2025-06-01,1,05:55,20:03,05:55,20:03,04:55,19:03
2025-06-02,1,05:54,20:03,05:54,20:03,04:54,19:03
2025-06-03,1,05:54,20:04,05:54,20:04,04:54,19:04
2025-06-04,1,05:54,20:04,05:54,20:04,04:54,19:04
2025-06-05,1,05:54,20:05,05:54,20:05,04:54,19:05
2025-06-06,1,05:54,20:05,05:54,20:05,04:54,19:05
2025-06-07,1,05:54,20:06,05:54,20:06,04:54,19:06
2025-06-08,1,05:53,20:06,05:53,20:06,04:53,19:06
2025-06-09,1,05:53,20:07,05:53,20:07,04:53,19:07
2025-06-10,1,05:53,20:07,05:53,20:07,04:53,19:07
2025-06-11,1,05:53,20:08,05:53,20:08,04:53,19:08
2025-06-12,1,05:53,20:08,05:53,20:08,04:53,19:08
2025-06-13,1,05:53,20:08,05:53,20:08,04:53,19:08
2025-06-14,1,05:53,20:09,05:53,20:09,04:53,19:09
2025-06-15,1,05:54,20:09,05:54,20:09,04:54,19:09
2025-06-16,1,05:54,20:09,05:54,20:09,04:54,19:09
2025-06-17,1,05:54,20:10,05:54,20:10,04:54,19:10
2025-06-18,1,05:54,20:10,05:54,20:10,04:54,19:10
2025-06-19,1,05:54,20:10,05:54,20:10,04:54,19:10
2025-06-20,1,05:54,20:10,05:54,20:10,04:54,19:10
2025-06-21,1,05:55,20:11,05:55,20:11,04:55,19:11
2025-06-22,1,05:55,20:11,05:55,20:11,04:55,19:11
2025-06-23,1,05:55,20:11,05:55,20:11,04:55,19:11
2025-06-24,1,05:55,20:11,05:55,20:11,04:55,19:11
2025-06-25,1,05:56,20:11,05:56,20:11,04:56,19:11
2025-06-26,1,05:56,20:11,05:56,20:11,04:56,19:11
2025-06-27,1,05:56,20:12,05:56,20:12,04:56,19:12
2025-06-28,1,05:57,20:12,05:57,20:12,04:57,19:12
2025-06-29,1,05:57,20:12,05:57,20:12,04:57,19:12
2025-06-30,1,05:57,20:12,05:57,20:12,04:57,19:12
2025-07-01,1,05:58,20:12,05:58,20:12,04:58,19:12
2025-07-02,1,05:58,20:12,05:58,20:12,04:58,19:12
2025-07-03,1,05:59,20:12,05:59,20:12,04:59,19:12
2025-07-04,1,05:59,20:11,05:59,20:11,04:59,19:11
2025-07-05,1,06:00,20:11,06:00,20:11,05:00,19:11
2025-07-06,1,06:00,20:11,06:00,20:11,05:00,19:11
2025-07-07,1,06:01,20:11,06:01,20:11,05:01,19:11
2025-07-08,1,06:01,20:11,06:01,20:11,05:01,19:11
2025-07-09,1,06:02,20:11,06:02,20:11,05:02,19:11
2025-07-10,1,06:02,20:10,06:02,20:10,05:02,19:10
2025-07-11,1,06:03,20:10,06:03,20:10,05:03,19:10
2025-07-12,1,06:03,20:10,06:03,20:10,05:03,19:10
2025-07-13,1,06:04,20:09,06:04,20:09,05:04,19:09
2025-07-14,1,06:04,20:09,06:04,20:09,05:04,19:09
2025-07-15,1,06:05,20:09,06:05,20:09,05:05,19:09
2025-07-16,1,06:06,20:08,06:06,20:08,05:06,19:08
2025-07-17,1,06:06,20:08,06:06,20:08,05:06,19:08
2025-07-18,1,06:07,20:07,06:07,20:07,05:07,19:07
2025-07-19,1,06:07,20:07,06:07,20:07,05:07,19:07
2025-07-20,1,06:08,20:06,06:08,20:06,05:08,19:06
2025-07-21,1,06:09,20:06,06:09,20:06,05:09,19:06
2025-07-22,1,06:09,20:05,06:09,20:05,05:09,19:05
2025-07-23,1,06:10,20:05,06:10,20:05,05:10,19:05
2025-07-24,1,06:11,20:04,06:11,20:04,05:11,19:04
2025-07-25,1,06:11,20:03,06:11,20:03,05:11,19:03
2025-07-26,1,06:12,20:03,06:12,20:03,05:12,19:03
2025-07-27,1,06:12,20:02,06:12,20:02,05:12,19:02
2025-07-28,1,06:13,20:01,06:13,20:01,05:13,19:01
2025-07-29,1,06:14,20:01,06:14,20:01,05:14,19:01
2025-07-30,1,06:14,20:00,06:14,20:00,05:14,19:00
2025-07-31,1,06:15,19:59,06:15,19:59,05:15,18:59
2025-08-01,1,06:16,19:58,06:16,19:58,05:16,18:58
2025-08-02,1,06:16,19:58,06:16,19:58,05:16,18:58
2025-08-03,1,06:17,19:57,06:17,19:57,05:17,18:57
2025-08-04,1,06:18,19:56,06:18,19:56,05:18,18:56
2025-08-05,1,06:18,19:55,06:18,19:55,05:18,18:55
2025-08-06,1,06:19,19:54,06:19,19:54,05:19,18:54
2025-08-07,1,06:20,19:53,06:20,19:53,05:20,18:53
2025-08-08,1,06:20,19:52,06:20,19:52,05:20,18:52
2025-08-09,1,06:21,19:51,06:21,19:51,05:21,18:51
2025-08-10,1,06:22,19:50,06:22,19:50,05:22,18:50
2025-08-11,1,06:22,19:49,06:22,19:49,05:22,18:49
2025-08-12,1,06:23,19:48,06:23,19:48,05:23,18:48
2025-08-13,1,06:24,19:47,06:24,19:47,05:24,18:47
2025-08-14,1,06:24,19:46,06:24,19:46,05:24,18:46
2025-08-15,1,06:25,19:45,06:25,19:45,05:25,18:45
2025-08-16,1,06:26,19:44,06:26,19:44,05:26,18:44
2025-08-17,1,06:26,19:43,06:26,19:43,05:26,18:43
2025-08-18,1,06:27,19:42,06:27,19:42,05:27,18:42
2025-08-19,1,06:28,19:41,06:28,19:41,05:28,18:41
2025-08-20,1,06:28,19:40,06:28,19:40,05:28,18:40
2025-08-21,1,06:29,19:39,06:29,19:39,05:29,18:39
2025-08-22,1,06:30,19:37,06:30,19:37,05:30,18:37
2025-08-23,1,06:30,19:36,06:30,19:36,05:30,18:36
2025-08-24,1,06:31,19:35,06:31,19:35,05:31,18:35
2025-08-25,1,06:32,19:34,06:32,19:34,05:32,18:34
2025-08-26,1,06:32,19:33,06:32,19:33,05:32,18:33
2025-08-27,1,06:33,19:31,06:33,19:31,05:33,18:31
2025-08-28,1,06:34,19:30,06:34,19:30,05:34,18:30
2025-08-29,1,06:34,19:29,06:34,19:29,05:34,18:29
2025-08-30,1,06:35,19:28,06:35,19:28,05:35,18:28
2025-08-31,1,06:35,19:27,06:35,19:27,05:35,18:27
2025-09-01,1,06:36,19:25,06:36,19:25,05:36,18:25
2025-09-02,1,06:37,19:24,06:37,19:24,05:37,18:24
2025-09-03,1,06:37,19:23,06:37,19:23,05:37,18:23
2025-09-04,1,06:38,19:21,06:38,19:21,05:38,18:21
2025-09-05,1,06:39,19:20,06:39,19:20,05:39,18:20
2025-09-06,1,06:39,19:19,06:39,19:19,05:39,18:19
2025-09-07,1,06:40,19:18,06:40,19:18,05:40,18:18
2025-09-08,1,06:40,19:16,06:40,19:16,05:40,18:16
2025-09-09,1,06:41,19:15,06:41,19:15,05:41,18:15
2025-09-10,1,06:42,19:14,06:42,19:14,05:42,18:14
2025-09-11,1,06:42,19:12,06:42,19:12,05:42,18:12
2025-09-12,1,06:43,19:11,06:43,19:11,05:43,18:11
2025-09-13,1,06:44,19:10,06:44,19:10,05:44,18:10
2025-09-14,1,06:44,19:08,06:44,19:08,05:44,18:08
2025-09-15,1,06:45,19:07,06:45,19:07,05:45,18:07
2025-09-16,1,06:45,19:06,06:45,19:06,05:45,18:06
2025-09-17,1,06:46,19:04,06:46,19:04,05:46,18:04
2025-09-18,1,06:47,19:03,06:47,19:03,05:47,18:03
2025-09-19,1,06:47,19:02,06:47,19:02,05:47,18:02
2025-09-20,1,06:48,19:00,06:48,19:00,05:48,18:00
2025-09-21,1,06:49,18:59,06:49,18:59,05:49,17:59
2025-09-22,1,06:49,18:58,06:49,18:58,05:49,17:58
2025-09-23,1,06:50,18:56,06:50,18:56,05:50,17:56
2025-09-24,1,06:50,18:55,06:50,18:55,05:50,17:55
2025-09-25,1,06:51,18:54,06:51,18:54,05:51,17:54
2025-09-26,1,06:52,18:52,06:52,18:52,05:52,17:52
2025-09-27,1,06:52,18:51,06:52,18:51,05:52,17:51
2025-09-28,1,06:53,18:50,06:53,18:50,05:53,17:50
2025-09-29,1,06:54,18:48,06:54,18:48,05:54,17:48
2025-09-30,1,06:54,18:47,06:54,18:47,05:54,17:47
2025-10-01,1,06:55,18:46,06:55,18:46,05:55,17:46
2025-10-02,1,06:56,18:44,06:56,18:44,05:56,17:44
2025-10-03,1,06:56,18:43,06:56,18:43,05:56,17:43
2025-10-04,1,06:57,18:42,06:57,18:42,05:57,17:42
2025-10-05,1,06:58,18:41,06:58,18:41,05:58,17:41
2025-10-06,1,06:58,18:39,06:58,18:39,05:58,17:39
2025-10-07,1,06:59,18:38,06:59,18:38,05:59,17:38
2025-10-08,1,07:00,18:37,07:00,18:37,06:00,17:37
2025-10-09,1,07:00,18:35,07:00,18:35,06:00,17:35
2025-10-10,1,07:01,18:34,07:01,18:34,06:01,17:34
2025-10-11,1,07:02,18:33,07:02,18:33,06:02,17:33
2025-10-12,1,07:03,18:32,07:03,18:32,06:03,17:32
2025-10-13,1,07:03,18:31,07:03,18:31,06:03,17:31
2025-10-14,1,07:04,18:29,07:04,18:29,06:04,17:29
2025-10-15,1,07:05,18:28,07:05,18:28,06:05,17:28
2025-10-16,1,07:05,18:27,07:05,18:27,06:05,17:27
2025-10-17,1,07:06,18:26,07:06,18:26,06:06,17:26
2025-10-18,1,07:07,18:25,07:07,18:25,06:07,17:25
2025-10-19,1,07:08,18:24,07:08,18:24,06:08,17:24
2025-10-20,1,07:08,18:22,07:08,18:22,06:08,17:22
2025-10-21,1,07:09,18:21,07:09,18:21,06:09,17:21
2025-10-22,1,07:10,18:20,07:10,18:20,06:10,17:20
2025-10-23,1,07:11,18:19,07:11,18:19,06:11,17:19
2025-10-24,1,07:12,18:18,07:12,18:18,06:12,17:18
2025-10-25,1,07:12,18:17,07:12,18:17,06:12,17:17
2025-10-26,1,07:13,18:16,07:13,18:16,06:13,17:16
2025-10-27,1,07:14,18:15,07:14,18:15,06:14,17:15
2025-10-28,1,07:15,18:14,07:15,18:14,06:15,17:14
2025-10-29,1,07:16,18:13,07:16,18:13,06:16,17:13
2025-10-30,1,07:16,18:12,07:16,18:12,06:16,17:12
2025-10-31,1,07:17,18:11,07:17,18:11,06:17,17:11
2025-11-01,1,07:18,18:10,07:18,18:10,06:18,17:10
2025-11-02,0,06:19,17:10,07:19,18:10,06:19,17:10
2025-11-03,0,06:20,17:09,07:20,18:09,06:20,17:09
2025-11-04,0,06:21,17:08,07:21,18:08,06:21,17:08
2025-11-05,0,06:21,17:07,07:21,18:07,06:21,17:07
2025-11-06,0,06:22,17:06,07:22,18:06,06:22,17:06
2025-11-07,0,06:23,17:06,07:23,18:06,06:23,17:06
2025-11-08,0,06:24,17:05,07:24,18:05,06:24,17:05
2025-11-09,0,06:25,17:04,07:25,18:04,06:25,17:04
2025-11-10,0,06:26,17:03,07:26,18:03,06:26,17:03
2025-11-11,0,06:27,17:03,07:27,18:03,06:27,17:03
2025-11-12,0,06:28,17:02,07:28,18:02,06:28,17:02
2025-11-13,0,06:28,17:02,07:28,18:02,06:28,17:02
2025-11-14,0,06:29,17:01,07:29,18:01,06:29,17:01
2025-11-15,0,06:30,17:00,07:30,18:00,06:30,17:00
2025-11-16,0,06:31,17:00,07:31,18:00,06:31,17:00
2025-11-17,0,06:32,16:59,07:32,17:59,06:32,16:59
2025-11-18,0,06:33,16:59,07:33,17:59,06:33,16:59
2025-11-19,0,06:34,16:58,07:34,17:58,06:34,16:58
2025-11-20,0,06:35,16:58,07:35,17:58,06:35,16:58
2025-11-21,0,06:36,16:58,07:36,17:58,06:36,16:58
2025-11-22,0,06:37,16:57,07:37,17:57,06:37,16:57
2025-11-23,0,06:37,16:57,07:37,17:57,06:37,16:57
2025-11-24,0,06:38,16:57,07:38,17:57,06:38,16:57
2025-11-25,0,06:39,16:56,07:39,17:56,06:39,16:56
2025-11-26,0,06:40,16:56,07:40,17:56,06:40,16:56
2025-11-27,0,06:41,16:56,07:41,17:56,06:41,16:56
2025-11-28,0,06:42,16:56,07:42,17:56,06:42,16:56
2025-11-29,0,06:43,16:56,07:43,17:56,06:43,16:56
2025-11-30,0,06:43,16:56,07:43,17:56,06:43,16:56
2025-12-01,0,06:44,16:55,07:44,17:55,06:44,16:55
2025-12-02,0,06:45,16:55,07:45,17:55,06:45,16:55
2025-12-03,0,06:46,16:55,07:46,17:55,06:46,16:55
2025-12-04,0,06:47,16:55,07:47,17:55,06:47,16:55
2025-12-05,0,06:48,16:55,07:48,17:55,06:48,16:55
2025-12-06,0,06:48,16:55,07:48,17:55,06:48,16:55
2025-12-07,0,06:49,16:56,07:49,17:56,06:49,16:56
2025-12-08,0,06:50,16:56,07:50,17:56,06:50,16:56
2025-12-09,0,06:51,16:56,07:51,17:56,06:51,16:56
2025-12-10,0,06:51,16:56,07:51,17:56,06:51,16:56
2025-12-11,0,06:52,16:56,07:52,17:56,06:52,16:56
2025-12-12,0,06:53,16:56,07:53,17:56,06:53,16:56
2025-12-13,0,06:53,16:57,07:53,17:57,06:53,16:57
2025-12-14,0,06:54,16:57,07:54,17:57,06:54,16:57
2025-12-15,0,06:55,16:57,07:55,17:57,06:55,16:57
2025-12-16,0,06:55,16:58,07:55,17:58,06:55,16:58
2025-12-17,0,06:56,16:58,07:56,17:58,06:56,16:58
2025-12-18,0,06:57,16:58,07:57,17:58,06:57,16:58
2025-12-19,0,06:57,16:59,07:57,17:59,06:57,16:59
2025-12-20,0,06:58,16:59,07:58,17:59,06:58,16:59
2025-12-21,0,06:58,17:00,07:58,18:00,06:58,17:00
2025-12-22,0,06:59,17:00,07:59,18:00,06:59,17:00
2025-12-23,0,06:59,17:01,07:59,18:01,06:59,17:01
2025-12-24,0,06:59,17:01,07:59,18:01,06:59,17:01
2025-12-25,0,07:00,17:02,08:00,18:02,07:00,17:02
2025-12-26,0,07:00,17:03,08:00,18:03,07:00,17:03
2025-12-27,0,07:01,17:03,08:01,18:03,07:01,17:03
2025-12-28,0,07:01,17:04,08:01,18:04,07:01,17:04
2025-12-29,0,07:01,17:04,08:01,18:04,07:01,17:04
2025-12-30,0,07:02,17:05,08:02,18:05,07:02,17:05
2025-12-31,0,07:02,17:06,08:02,18:06,07:02,17:06
